Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"7c1a9e19-1310-4efc-92f8-0f7c90ff3931";"93333315";"CONF114188";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25586.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 12:50:38";"500968";"501716";"AGGREGATOR";"";"1";"";"7581685f09dd1d2f7ac53086a78f342b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ccdc0093-8ed2-4be4-a6ea-d07a905756b1";"93332120";"39695";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"63258.80";"COP";"APPROVED";"NONE";"598572";"2015-06-26 12:39:56";"500968";"501716";"AGGREGATOR";"377721*****6968";"1";"b30b7004c49c62f851adb79acc164471";"117f7462b8b388162e7b635c695b7c5c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63258.80";"1";"POST_API_v4_0";
"7a17540a-2578-4f63-bc1e-611f59b9ed0c";"93329820";"CF114147";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"APPROVED";"NONE";"114380";"2015-06-26 12:19:09";"500968";"501716";"AGGREGATOR";"512256******2110";"1";"vghs6tvkcle931686k1900o6e1";"db6485a939338c0c89822fb2c855a6be";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.00";"1";"POST_API_v4_0";
"54b9dfd7-6711-4a6c-873b-4dd214e1932f";"93329415";"CONF114169";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25586.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 12:15:06";"500968";"501716";"AGGREGATOR";"";"1";"";"0fce7cb9265451ae21b716a70d9dcd89";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"359c1258-0f32-4f25-a64c-e26164d035f3";"93328200";"39694";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"63259.00";"COP";"APPROVED";"NONE";"926299";"2015-06-26 12:03:05";"500968";"501716";"AGGREGATOR";"542400******0000";"1";"3042fb7927ee92b108137bea56d1be1d";"71cfdbc9dd86800ac29b831fef19445b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63259.00";"1";"POST_API_v4_0";
"68d9fd01-fcaa-4106-82ee-a131b70ea78b";"93327010";"CF114163";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"APPROVED";"NONE";"195499";"2015-06-26 11:52:02";"500968";"501716";"AGGREGATOR";"521312******5447";"1";"vghs6tvkcle931686k1900o6e1";"982a07236011601897f13cfd5c2d4f7b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.00";"1";"POST_API_v4_0";
"33bc70ec-09b3-4604-a289-024af7a6d0e6";"93326025";"39690";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"63258.80";"COP";"APPROVED";"NONE";"481520";"2015-06-26 11:44:10";"500968";"501716";"AGGREGATOR";"377826*****6278";"1";"bf2eecb26f6e5c2b4fab3e829f4c28d4";"fc6c2946da812f55a63f5a0af8a8596a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63258.80";"1";"POST_API_v4_0";
"92b316e9-6fc8-4ba2-9c65-b0e5e69bc8db";"93325785";"CF114154";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25585.24";"COP";"APPROVED";"NONE";"02126B";"2015-06-26 11:42:06";"500968";"501716";"AGGREGATOR";"440066******9879";"1";"vghs6tvkcle931686k1900o6e1";"9a5f837c93d61827e1de5316680f422d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"1d4b7052-84ae-4ba0-a2c4-9b15e4ca2118";"93325605";"CF114152";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25585.24";"COP";"APPROVED";"NONE";"104402";"2015-06-26 11:40:35";"500968";"501716";"AGGREGATOR";"411774******5786";"1";"vghs6tvkcle931686k1900o6e1";"a884de5f8b2087c98378b4ce890f508d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"e07196b9-e2b0-433b-a6d7-68c90d58ab41";"93324435";"39693";"6.99";"";"EXPIRED";"USD";"BALOTO";"CO";"17902.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 11:29:40";"500968";"501716";"AGGREGATOR";"";"1";"";"078d8a27a5d0cdf86617d31c4d111197";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ac0b10b8-3777-4297-a526-6fc5e16ff163";"93324085";"39692";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"63259.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 11:26:49";"500968";"501716";"AGGREGATOR";"";"1";"";"8023671028df970342b0904716324cfc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"67572511-39ec-49ce-8c1b-8af5e6c77824";"93321960";"CF114145";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"APPROVED";"NONE";"826982";"2015-06-26 11:10:23";"500968";"501716";"AGGREGATOR";"518761******2277";"1";"vghs6tvkcle931686k1900o6e1";"729de7417a3cc2172f1afaa782dacbb8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.00";"1";"POST_API_v4_0";
"7482ebf6-0f77-4050-959e-ac1829bbd499";"93321105";"CF113906";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25585.24";"COP";"APPROVED";"NONE";"522999";"2015-06-26 11:03:14";"500968";"501716";"AGGREGATOR";"409744******2739";"1";"vghs6tvkcle931686k1900o6e1";"80bf31ff52afcb7107c253767eb28b34";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"e89fe1da-1168-4e12-9528-d69267eb4408";"93320025";"CF114140";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25585.24";"COP";"APPROVED";"NONE";"918632";"2015-06-26 10:54:28";"500968";"501716";"AGGREGATOR";"490751******0205";"1";"vghs6tvkcle931686k1900o6e1";"97a86b40ab807607be699e60979dfb97";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"8c3a3cc2-2d86-404e-a167-a1f9f2d549dd";"93315755";"PKG-113808-1";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"63259.00";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-06-26 10:17:57";"500968";"501716";"AGGREGATOR";"517943******4008";"1";"vghs6tvkcle931686k1900o6e1";"a6dc87c50213fc6314097df8a09c8955";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d2d779ef-1d2d-4784-ba2d-37f553dfcc10";"93312860";"CONF114114";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25585.24";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-26 09:51:29";"500968";"501716";"AGGREGATOR";"";"1";"";"9607871e2e01a50983f16b1666e9e124";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"b18fe491-d163-4556-a7fc-6e1b1e96f1fd";"93312710";"CF109942";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-06-26 09:50:10";"500968";"501716";"AGGREGATOR";"535120******4023";"1";"vghs6tvkcle931686k1900o6e1";"23a86d6ff448d58229bedbad59ebebc9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3b271b4f-1bf7-4225-bc16-0a816cdb1430";"93311670";"CF113538";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"APPROVED";"NONE";"907081";"2015-06-26 09:41:59";"500968";"501716";"AGGREGATOR";"530371******0217";"1";"vghs6tvkcle931686k1900o6e1";"164b92d47b79faf24cf9a29de80db619";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.00";"1";"POST_API_v4_0";
"67c844b9-24cd-4901-8397-ca0b127f2cf8";"93310425";"CONF78787";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25586.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 09:31:00";"500968";"501716";"AGGREGATOR";"";"1";"";"202e603b18ecfe58ca0e4642069ee3a3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1ac9ea5d-0be6-44a3-b664-2dd3e801a5fe";"93309430";"CONF114100";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25586.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 09:22:12";"500968";"501716";"AGGREGATOR";"";"1";"";"deab1027899fc7829110a4fc9919ba2e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"28007664-9de9-4802-ab09-393377674639";"93308290";"CONF114091";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25586.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 09:12:02";"500968";"501716";"AGGREGATOR";"";"1";"";"04115890e753da22831215c31d9a278f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"abd921f1-8daa-4d38-9766-5398809cbee9";"93306645";"100496";"13.98";"";"DECLINED";"USD";"PSE";"CO";"35803.97";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-26 08:55:54";"500968";"501716";"AGGREGATOR";"";"1";"";"db4afd485cd972fe37476846e6dcb2b7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d0a7b0cd-44d3-4c6c-be41-84928840e350";"93306265";"CF73510";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25585.24";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-26 08:52:30";"500968";"501716";"AGGREGATOR";"493158******9192";"1";"vghs6tvkcle931686k1900o6e1";"ced1d8a3b8b3834a8067a341827e61cb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a03a6f22-ff95-4e85-a51b-24d644523b83";"93305470";"PKG-114089-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63258.80";"COP";"APPROVED";"NONE";"489958";"2015-06-26 08:46:13";"500968";"501716";"AGGREGATOR";"441080******4796";"1";"vghs6tvkcle931686k1900o6e1";"08d465f64f20cfeb246efef93cbdd965";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63258.80";"1";"POST_API_v4_0";
"56a72502-daeb-46d0-b74a-9cf21939ebbf";"93303255";"CONF114083";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25586.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 08:25:44";"500968";"501716";"AGGREGATOR";"";"1";"";"e7bcb3d6be510bbf8b8f7d91ace7f6d2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4cd11342-4843-4e56-bcf6-6b6104a27b26";"93298365";"39689";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63258.80";"COP";"APPROVED";"NONE";"024408";"2015-06-26 07:44:48";"500968";"501716";"AGGREGATOR";"475055******8648";"1";"0e637c9e5a3f1fa42f1d2e0eea1344fb";"3f3f7b4e3e362b81ec47ad198b236c65";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63258.80";"1";"POST_API_v4_0";
"83b26623-bfb6-43f3-8c9a-d4d1d0d7e3c3";"93297905";"CONF90709";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25586.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 07:37:04";"500968";"501716";"AGGREGATOR";"";"1";"";"23fd53edd5e0c7d48cf9bcf3cbea12de";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"de36ee52-a3b4-48f4-acb8-519d575e1a0f";"93297210";"CF114062";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25585.24";"COP";"APPROVED";"NONE";"253861";"2015-06-26 07:20:45";"500968";"501716";"AGGREGATOR";"450668******0392";"1";"vghs6tvkcle931686k1900o6e1";"1ae5694117638919b7ddc839649fe696";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"4fdd36e0-02bb-46bd-ba38-03ecc3774f13";"93297105";"CF114064";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"APPROVED";"NONE";"026451";"2015-06-26 07:18:43";"500968";"501716";"AGGREGATOR";"547130******2415";"1";"vghs6tvkcle931686k1900o6e1";"3a62523543ea559d00cce4d369f913f5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.00";"1";"POST_API_v4_0";
"d696af68-40e5-46f1-8721-1e9fd3032fb7";"93295055";"CONF112072";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25576.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 05:34:47";"500968";"501716";"AGGREGATOR";"";"1";"";"dca54c7d33b915db52d9a6a3d748d1f9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"19401072-a7ec-497d-94b9-8a0d850e7e45";"93294980";"39688";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"63234.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 05:26:24";"500968";"501716";"AGGREGATOR";"";"1";"";"c45d168accfc970b71cb70ddb3d08e4c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bcdb6376-0a4b-4bb0-84dc-038e28f835ac";"93291715";"CONF109006";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25573.00";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-26 00:03:26";"500968";"501716";"AGGREGATOR";"";"1";"";"b03a540fd33c25cbbe6448f6a7625764";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25573.00";"1";"POST_API_v4_0";
"359da3a2-91b6-4f5a-bcb1-240c1d14269b";"93291645";"CONF109006";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25573.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-26 00:02:15";"500968";"501716";"AGGREGATOR";"";"1";"";"b03a540fd33c25cbbe6448f6a7625764";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f04e40e2-e481-4058-ad9d-262b5876e3bf";"93291615";"CONF114033";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25574.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-26 00:01:23";"500968";"501716";"AGGREGATOR";"";"1";"";"ba7e1ef9826ca8889d8b4553458fbd32";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d7eca325-7bf8-4f4e-9280-0e08d4ad0878";"93290070";"CF114027";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25573.00";"COP";"APPROVED";"NONE";"345684";"2015-06-25 23:30:26";"500968";"501716";"AGGREGATOR";"498858******1014";"1";"vghs6tvkcle931686k1900o6e1";"ed652fb8548cb656fd14c4189ecb8924";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25573.00";"1";"POST_API_v4_0";
"8d9eb158-b776-424c-be57-5ff7d10f126d";"93287185";"CF114020";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25573.00";"COP";"APPROVED";"NONE";"009090";"2015-06-25 22:55:11";"500968";"501716";"AGGREGATOR";"491283******1910";"1";"vghs6tvkcle931686k1900o6e1";"db5dc2b8324151e7f4327fac97984ddf";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25573.00";"1";"POST_API_v4_0";
"c68a61f9-499a-4c4f-ae64-01d1fcb0c361";"93286870";"CONF113097";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25574.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 22:50:47";"500968";"501716";"AGGREGATOR";"";"1";"";"4059f8e22bc782cb4b8fd57d2a2bcf0c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4f3c1ccf-7bbb-4844-822c-bac953d6f235";"93284720";"39687";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17893.00";"COP";"APPROVED";"NONE";"001158";"2015-06-25 22:25:25";"500968";"501716";"AGGREGATOR";"525678******7797";"1";"a36851ea040282ebe1134bff990912e5";"5fa7a9f15ed7a13de5a9e8500731b63f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17893.00";"1";"POST_API_v4_0";
"f612b434-9393-4f5b-ac89-2bc2ac5aca60";"93277895";"CONF113991";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25574.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 21:15:03";"500968";"501716";"AGGREGATOR";"";"1";"";"c6a3b65e18ea8f141c2addbda4854c78";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6a2125b8-89c3-415d-a25c-1c323f75af92";"93277695";"100621";"6.99";"";"APPROVED";"USD";"PSE";"CO";"17893.42";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-25 21:13:06";"500968";"501716";"AGGREGATOR";"";"1";"";"45a9757474f22ca85c0448a4a39ff6f0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17893.42";"1";"POST_API_v4_0";
"108d9946-54e9-4094-81af-669cc3556e03";"93277520";"39685";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63228.54";"COP";"APPROVED";"NONE";"820742";"2015-06-25 21:10:28";"500968";"501716";"AGGREGATOR";"455264******9308";"1";"16be4da342bdf0f354695ba62366ef7b";"a456859ffdf83cb9c7b12807595a1db0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63228.54";"1";"POST_API_v4_0";
"5c02fa28-0d16-48e8-88c6-4b43300407f9";"93276775";"39684";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"63228.54";"COP";"APPROVED";"NONE";"100190";"2015-06-25 21:03:54";"500968";"501716";"AGGREGATOR";"376664*****3012";"1";"8fbfd7ffba5460effcc9c3a80d5c48c3";"e883d8a39bc5a5f45187d45eafb6a212";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63228.54";"1";"POST_API_v4_0";
"eb2a815a-3273-4c02-a07b-4eb3a4383ed6";"93275065";"CONF113989";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25574.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 20:46:34";"500968";"501716";"AGGREGATOR";"";"1";"";"0d17454c39e00ad183dd779a91b9def1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9bec15fc-3fec-4760-a767-8b54c0393af6";"93274300";"CF113987";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25573.00";"COP";"APPROVED";"NONE";"341193";"2015-06-25 20:38:13";"500968";"501716";"AGGREGATOR";"424702******7625";"1";"vghs6tvkcle931686k1900o6e1";"81d6a5166d7d0e3c211c766fad5b64c8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25573.00";"1";"POST_API_v4_0";
"bd8de722-2689-4a50-a705-0027d03bdc17";"93272775";"CONF113980";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25574.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 20:22:15";"500968";"501716";"AGGREGATOR";"";"1";"";"37ca8476f11e429249b270463ac1609a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5315170a-dbc1-4e10-8e18-b7e55f182da6";"93272580";"CF113979";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25573.00";"COP";"APPROVED";"NONE";"398323";"2015-06-25 20:20:25";"500968";"501716";"AGGREGATOR";"451307******1538";"1";"vghs6tvkcle931686k1900o6e1";"ab6b8194a48368ea26842780b3807145";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25573.00";"1";"POST_API_v4_0";
"585f91be-a8f7-462b-a011-bf5eabc6c52e";"93271875";"39683";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"63229.00";"COP";"APPROVED";"NONE";"001361";"2015-06-25 20:13:58";"500968";"501716";"AGGREGATOR";"537830******1887";"1";"3918592411782f99bc56395d3a2f28dd";"c92c2504c2c8232dafb5e7fc8d764bc2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63229.00";"1";"POST_API_v4_0";
"cc989e67-9ee2-41a4-88ef-0c4f4bbd4d82";"93271755";"CF113976";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25573.00";"COP";"APPROVED";"NONE";"02549B";"2015-06-25 20:12:45";"500968";"501716";"AGGREGATOR";"440066******5259";"1";"vghs6tvkcle931686k1900o6e1";"25c416c1c9c22c41e766c4a518eed137";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25573.00";"1";"POST_API_v4_0";
"349b0aae-5704-40da-9234-e78ae3416c49";"93271010";"CF113858";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25573.00";"COP";"APPROVED";"NONE";"215313";"2015-06-25 20:03:57";"500968";"501716";"AGGREGATOR";"459505******0112";"1";"vghs6tvkcle931686k1900o6e1";"34598a7c16443fdac80035a44bb03240";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25573.00";"1";"POST_API_v4_0";
"d7d32297-1842-4755-84d9-0997de007bc8";"93268330";"CONF113965";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25574.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 19:33:20";"500968";"501716";"AGGREGATOR";"";"1";"";"fed0007ae8bebc6035adbcb573695fac";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"526eab7e-62ee-41f4-9f1c-91136540a575";"93268240";"39682";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63228.54";"COP";"APPROVED";"NONE";"084110";"2015-06-25 19:32:27";"500968";"501716";"AGGREGATOR";"427178******6699";"1";"fa95e07c7f79dac18fc66cd5f8674c8f";"be53c7f24bfa75be335ceb343779add2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63228.54";"1";"POST_API_v4_0";
"c602986b-3e09-470f-a96b-60779edbd1b7";"93268135";"39682";"24.70";"";"DECLINED";"USD";"VISA";"CO";"63228.54";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-06-25 19:31:16";"500968";"501716";"AGGREGATOR";"427178******6699";"1";"8821fa14d13a9836da06a1b2f693fb4e";"be53c7f24bfa75be335ceb343779add2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"79e47654-17d1-4ced-a102-2f93f56c9c80";"93267750";"CF113962";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25573.00";"COP";"APPROVED";"NONE";"624959";"2015-06-25 19:27:29";"500968";"501716";"AGGREGATOR";"454951******3919";"1";"vghs6tvkcle931686k1900o6e1";"9e82ff9279785ae088f79f8148037c4c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25573.00";"1";"POST_API_v4_0";
"72a71d9e-cf6a-4100-a01d-9a71b5f758c2";"93267335";"CF79602";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25573.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-25 19:23:45";"500968";"501716";"AGGREGATOR";"535875******2387";"1";"vghs6tvkcle931686k1900o6e1";"bd5945eb66f3c941dc1b36a2aef372e0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"66ea974e-df41-42f8-a3dd-18172b97a8e9";"93266215";"CF113955";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25573.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-25 19:12:44";"500968";"501716";"AGGREGATOR";"442644******9063";"1";"vghs6tvkcle931686k1900o6e1";"235f3aacf4c04f81f64900d57754bd78";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e89e88c2-4d0c-40a7-a1c0-021efcdf8131";"93266040";"CF113955";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25573.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-25 19:11:03";"500968";"501716";"AGGREGATOR";"426684******7334";"1";"vghs6tvkcle931686k1900o6e1";"235f3aacf4c04f81f64900d57754bd78";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"29b22f79-9f53-4362-95a1-fb778df80812";"93265865";"CF113955";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25573.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-25 19:09:09";"500968";"501716";"AGGREGATOR";"426684******7334";"1";"vghs6tvkcle931686k1900o6e1";"235f3aacf4c04f81f64900d57754bd78";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"21f1de00-7fc3-4707-a85d-f7da7923c02c";"93265590";"CONF113958";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25522.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-25 19:06:27";"500968";"501716";"AGGREGATOR";"";"1";"";"1983c2d3ae5e89a34728728e6b790cba";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
