Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"b35ebbe9-2e09-4eec-ac33-bcbafca2b9d7";"92133335";"CF110071";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"00687A";"2015-06-12 13:00:19";"500968";"501716";"AGGREGATOR";"426684******4528";"1";"vghs6tvkcle931686k1900o6e1";"12e542b6c6a7f664118b97d76d2e5770";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"e55a52bf-f135-4b37-ac79-12677255bb22";"92133170";"CF110076";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25401.00";"COP";"APPROVED";"NONE";"000597";"2015-06-12 12:59:06";"500968";"501716";"AGGREGATOR";"547046******4509";"1";"vghs6tvkcle931686k1900o6e1";"fb0b671d3d664f2b863920d4ff45319b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25401.00";"1";"POST_API_v4_0";
"c0ec37d6-4397-4cd8-ae7e-e338847ebbdc";"92132635";"CF110075";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"012847";"2015-06-12 12:54:57";"500968";"501716";"AGGREGATOR";"430749******3501";"1";"vghs6tvkcle931686k1900o6e1";"08d800b6c323c2bf4240d93212f8db67";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"95ae79e1-cd06-4a5f-ae08-fe6c23d606e2";"92132115";"CONF110066";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25400.82";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-12 12:49:46";"500968";"501716";"AGGREGATOR";"";"1";"";"1cb13e5f32b77ba49180855deda7b8ca";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"186913c4-deac-4332-ade5-c1c3a9b57fe3";"92131830";"CF110065";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25401.00";"COP";"APPROVED";"NONE";"949961";"2015-06-12 12:47:18";"500968";"501716";"AGGREGATOR";"548234******7282";"1";"vghs6tvkcle931686k1900o6e1";"ff3c52d0838c9d83f4c5dd65c4c0a7c0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25401.00";"1";"POST_API_v4_0";
"f343903d-5a3b-47b8-859f-25880a309594";"92130870";"CONF110055";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25401.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 12:38:09";"500968";"501716";"AGGREGATOR";"";"1";"";"401ccaa1d4ba5a0ea97464fc68fd8e4d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c2d89f0b-7e45-4163-a9e0-98c3c7eb73e3";"92130095";"CF110048";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"562745";"2015-06-12 12:30:39";"500968";"501716";"AGGREGATOR";"496664******5502";"1";"vghs6tvkcle931686k1900o6e1";"47c0b94048d653f5eef17470dbd8b57a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"f652d3ab-a4c4-4df3-8d01-8a43646dcf56";"92130010";"PKG-110040-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62802.84";"COP";"APPROVED";"NONE";"976031";"2015-06-12 12:30:03";"500968";"501716";"AGGREGATOR";"499847******6574";"1";"vghs6tvkcle931686k1900o6e1";"16383da4687be020082caaf0ee672525";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62802.84";"1";"POST_API_v4_0";
"60584a0a-7d74-472e-a1f2-b76dadc4bcfa";"92128735";"CF110036";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"031041";"2015-06-12 12:19:07";"500968";"501716";"AGGREGATOR";"455246******8036";"1";"vghs6tvkcle931686k1900o6e1";"98dca5ebaf9828f944c31bfff8ea9da5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"a72f0f31-654d-4f0f-96d3-2092d04dbd73";"92128160";"CF110035";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"151865";"2015-06-12 12:15:15";"500968";"501716";"AGGREGATOR";"494000******3829";"1";"vghs6tvkcle931686k1900o6e1";"39a7789f56b246718356a1ac5bd230ad";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"7dc27ef2-b8c7-4190-b039-72e3d9826b20";"92127885";"CF110033";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"930127";"2015-06-12 12:12:56";"500968";"501716";"AGGREGATOR";"496670******8850";"1";"vghs6tvkcle931686k1900o6e1";"5d61a65687f6ecf21ac93db92c68cbe2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"2d5d7bea-7a1d-4141-a9d6-cc2f9d0bbd60";"92127835";"CF110034";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25401.00";"COP";"APPROVED";"NONE";"286617";"2015-06-12 12:12:35";"500968";"501716";"AGGREGATOR";"542133******7617";"1";"vghs6tvkcle931686k1900o6e1";"ac3a0aa3a7419b14e0cd83e82f72e4c2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25401.00";"1";"POST_API_v4_0";
"61a3d173-6c74-41fe-97bf-f37537a2897b";"92127680";"CF72383";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25400.82";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-12 12:11:11";"500968";"501716";"AGGREGATOR";"425981******1363";"1";"vghs6tvkcle931686k1900o6e1";"24f0b37032b8ed5e65326caa1715676f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"229da4cf-6499-46ad-8a05-8bcccaac25f4";"92125790";"CONF110025";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25400.82";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-12 11:53:22";"500968";"501716";"AGGREGATOR";"";"1";"";"6abbb0295b5b4be93937c9b73afbb464";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7bc67be9-635e-4f0e-a84d-00fc07889167";"92125660";"CONF110027";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25401.00";"COP";"APPROVED";"NONE";"1015205";"2015-06-12 11:51:43";"500968";"501716";"AGGREGATOR";"";"1";"";"5256b495c0fbfb87d27ab0b4ee95ddb1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25401.00";"1";"POST_API_v4_0";
"dc189940-7ca0-4d92-8bd1-a6c1ddc61784";"92124580";"CF110020";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25401.00";"COP";"APPROVED";"NONE";"482611";"2015-06-12 11:39:30";"500968";"501716";"AGGREGATOR";"552336******9220";"1";"vghs6tvkcle931686k1900o6e1";"d5df13354810eede8736b36e93f3792b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25401.00";"1";"POST_API_v4_0";
"4ac8fc49-2da6-4508-addc-e36afbd89aad";"92124175";"CF81899";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25401.00";"COP";"APPROVED";"NONE";"170059";"2015-06-12 11:35:37";"500968";"501716";"AGGREGATOR";"542258******5575";"1";"vghs6tvkcle931686k1900o6e1";"ff3da14c7bd59d16b5867a69a99ee6b7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25401.00";"1";"POST_API_v4_0";
"bf1e7319-d42f-48fe-911c-969f542268e3";"92123690";"CONF110018";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25400.82";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-12 11:29:20";"500968";"501716";"AGGREGATOR";"";"1";"";"d126f1e2b47efc4b502038da96b35efd";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"cb39f5a7-3954-4a0f-8227-fc21fb84a61d";"92123435";"CF81899";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25401.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-06-12 11:26:31";"500968";"501716";"AGGREGATOR";"512102******7021";"1";"vghs6tvkcle931686k1900o6e1";"ff3da14c7bd59d16b5867a69a99ee6b7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0136d3f6-f80c-43e6-8e2d-d2d17a7018da";"92123235";"CF80580";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25401.00";"COP";"APPROVED";"NONE";"265272";"2015-06-12 11:24:02";"500968";"501716";"AGGREGATOR";"528209******6134";"1";"vghs6tvkcle931686k1900o6e1";"c34e433367dee678f21f320f58c8bde0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25401.00";"1";"POST_API_v4_0";
"36152ff9-489a-4be4-8d4a-9ec57ba1a22d";"92123220";"CF81899";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25401.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-06-12 11:23:50";"500968";"501716";"AGGREGATOR";"553660******8016";"1";"vghs6tvkcle931686k1900o6e1";"ff3da14c7bd59d16b5867a69a99ee6b7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dfa26ada-b83c-4072-bfec-bc4fae2e6ec4";"92123085";"CF81899";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25400.82";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-12 11:22:35";"500968";"501716";"AGGREGATOR";"455179******4112";"1";"vghs6tvkcle931686k1900o6e1";"ff3da14c7bd59d16b5867a69a99ee6b7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7c9d2274-af34-42b4-a4aa-f4ecf3e9067d";"92122765";"CF110009";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"191254";"2015-06-12 11:19:09";"500968";"501716";"AGGREGATOR";"409015******9200";"1";"vghs6tvkcle931686k1900o6e1";"d14831f6ff82b26a4a6f2c32c03c252a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"b221e0de-9763-4b97-a66b-55704af3616e";"92121865";"CF110005";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25401.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-06-12 11:07:55";"500968";"501716";"AGGREGATOR";"525678******1993";"1";"vghs6tvkcle931686k1900o6e1";"28355e9b3fb0aef7fc042f6e70926362";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"606ae915-93ef-41a6-9d0b-e940dbe44533";"92120820";"CONF109998";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25401.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 10:57:34";"500968";"501716";"AGGREGATOR";"";"1";"";"578481c687435957d03812d7328d6835";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a7f8edb6-cae1-4d1c-b05f-4d5fd83dabea";"92119945";"PKG-109994-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62802.84";"COP";"APPROVED";"NONE";"427651";"2015-06-12 10:47:24";"500968";"501716";"AGGREGATOR";"448165******0727";"1";"vghs6tvkcle931686k1900o6e1";"bb8a5ff34c6b46903ae1f190ad869b5f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62802.84";"1";"POST_API_v4_0";
"59ce7de6-a324-425d-bddf-5e72e7e35bfd";"92119895";"CONF94850";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25400.82";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-12 10:46:53";"500968";"501716";"AGGREGATOR";"";"1";"";"0a2aca9935240f83c23476559619cd64";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"a1113779-62d5-4df3-81a8-84451bcf0881";"92119565";"CONF109990";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25401.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 10:43:06";"500968";"501716";"AGGREGATOR";"";"1";"";"2b94e283a518219a3d72ff910de45873";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1f2b5bef-b927-48ea-afc1-baf43b15c9cb";"92119380";"CONF109990";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25400.82";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-12 10:40:57";"500968";"501716";"AGGREGATOR";"";"1";"";"2b94e283a518219a3d72ff910de45873";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6ab46544-d086-498a-bbda-24e5a128832b";"92117860";"CF109980";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25401.00";"COP";"APPROVED";"NONE";"012176";"2015-06-12 10:24:02";"500968";"501716";"AGGREGATOR";"517800******4210";"1";"vghs6tvkcle931686k1900o6e1";"bba4a8e0ed5f4fa781cc13a132b18277";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25401.00";"1";"POST_API_v4_0";
"22c0ee01-6be4-4112-be94-bec6f7046205";"92117715";"CF109972";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25400.82";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-12 10:22:56";"500968";"501716";"AGGREGATOR";"493172******9650";"1";"vghs6tvkcle931686k1900o6e1";"85fcdc0befbd4aeba15a411c2a5ba610";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4350a2cb-7c39-40cd-995e-25b7151612ae";"92116835";"CF109965";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"854523";"2015-06-12 10:12:08";"500968";"501716";"AGGREGATOR";"476664******4028";"1";"vghs6tvkcle931686k1900o6e1";"f7a4556212381015e6c33c23ba68e0b6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"d6dde78d-f53e-49ba-8e76-f0b12257de77";"92116745";"CF109960";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25401.00";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-06-12 10:10:54";"500968";"501716";"AGGREGATOR";"548813******2562";"1";"vghs6tvkcle931686k1900o6e1";"5025515608c3d04d20e2c660aeca5d35";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"aaf0f8c3-98f1-42a6-83b3-dc2800f0a69d";"92116695";"CONF109964";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25401.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 10:10:35";"500968";"501716";"AGGREGATOR";"";"1";"";"61f7168bf1f1168a7244370805176b32";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4ec7a380-45bb-426b-aed4-744e611900cc";"92116350";"CF109958";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"09302C";"2015-06-12 10:06:49";"500968";"501716";"AGGREGATOR";"414709******2896";"1";"vghs6tvkcle931686k1900o6e1";"069e4286fe9031ee2f47388095e18492";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"b4c85486-bd94-4c32-95af-d3c36f00e156";"92116345";"CONF109959";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25401.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 10:06:48";"500968";"501716";"AGGREGATOR";"";"1";"";"2339dfc2cb72d0fe5207d4525a4ec493";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"44ce835b-ff9d-4cb9-a9c6-a2206626b742";"92116260";"CF109957";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"111618";"2015-06-12 10:06:05";"500968";"501716";"AGGREGATOR";"421383******8842";"1";"vghs6tvkcle931686k1900o6e1";"f7b675b389523a22f07568e667343a1e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"c4606e31-8805-4f33-a37f-b9b2a52058f1";"92116130";"CONF109955";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25401.00";"COP";"APPROVED";"NONE";"1014727";"2015-06-12 10:03:49";"500968";"501716";"AGGREGATOR";"";"1";"";"d14cc5e28d3d106c9c5f21a9c1ef7caa";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25401.00";"1";"POST_API_v4_0";
"1d1db2eb-40f7-4837-a821-cf693759b7e1";"92115275";"CF74307";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"038452";"2015-06-12 09:53:13";"500968";"501716";"AGGREGATOR";"425186******2918";"1";"vghs6tvkcle931686k1900o6e1";"c1e84b31f19f28b3eefe3a5737c089df";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"b696f5f1-ba21-46e9-a08b-cfe6ef3bb7f2";"92115190";"CF109949";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"052987";"2015-06-12 09:52:03";"500968";"501716";"AGGREGATOR";"416081******1069";"1";"vghs6tvkcle931686k1900o6e1";"12f5216cc1081b5ea557314134f57647";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"7576ffff-e9d3-4cdf-af81-64f2d31ba24f";"92115145";"CONF109948";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25401.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 09:51:10";"500968";"501716";"AGGREGATOR";"";"1";"";"70fad9052ff9f9b147d0544f024e0aad";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0d0b01cb-034e-4ea0-9081-4798be336629";"92114945";"CF109944";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25400.82";"COP";"APPROVED";"NONE";"387946";"2015-06-12 09:48:47";"500968";"501716";"AGGREGATOR";"414064******4640";"1";"vghs6tvkcle931686k1900o6e1";"c72165a92ebcb0fd86ffe4fa9fc533bd";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25400.82";"1";"POST_API_v4_0";
"776b15e7-5839-4121-a504-fdb959a1f677";"92114905";"CF109945";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25400.82";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-12 09:48:19";"500968";"501716";"AGGREGATOR";"493173******7760";"1";"vghs6tvkcle931686k1900o6e1";"74f89bfed7b11a3d1f000f01761ba50a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8ffda3f3-8820-4aec-9474-c667cc667ab4";"92114145";"CONF63614";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25400.82";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-12 09:38:44";"500968";"501716";"AGGREGATOR";"";"1";"";"09735d4ec9095f5ed29d943187425aee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6442d616-6b19-42f7-8c9c-b4a8c28c7f97";"92108235";"CONF109930";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25348.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 08:17:17";"500968";"501716";"AGGREGATOR";"";"1";"";"8d4d19964d67bf6613b3a7bd1692c7eb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"127756b3-f18b-464b-ac22-e59c9a00a425";"92105805";"CONF109925";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25348.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 07:57:33";"500968";"501716";"AGGREGATOR";"";"1";"";"e289b6e5b827b63263a0853fc70e3052";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"92f36229-5433-490c-b277-4dd1dd078bf2";"92104410";"39319";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62672.00";"COP";"APPROVED";"NONE";"964332";"2015-06-12 07:12:15";"500968";"501716";"AGGREGATOR";"548653******6769";"1";"788c6b7ba74aaf3f6bd12371b7acbbd1";"fe088fb81dd194dc1094ad3cbd3d6bb5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62672.00";"1";"POST_API_v4_0";
"5955a327-dc02-4e8b-98a6-c39ee35063c7";"92104055";"CF109920";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25348.00";"COP";"APPROVED";"NONE";"577964";"2015-06-12 06:57:04";"500968";"501716";"AGGREGATOR";"521729******7681";"1";"vghs6tvkcle931686k1900o6e1";"f1b66c88246860e215d1039f93515dcb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25348.00";"1";"POST_API_v4_0";
"a310dfea-401c-4709-83f3-8879500e797e";"92098220";"CF109896";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25286.69";"COP";"APPROVED";"NONE";"535192";"2015-06-11 23:12:46";"500968";"501716";"AGGREGATOR";"456541******6387";"1";"vghs6tvkcle931686k1900o6e1";"c2c09cd72e23b9b3fe8a21a838fa66ae";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25286.69";"1";"POST_API_v4_0";
"cbe52489-41e3-4edf-8b80-efc63a6b4034";"92093980";"CONF101088";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25286.69";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-11 21:56:52";"500968";"501716";"AGGREGATOR";"";"1";"";"e9194b54301fdcb85bd7a26e19dbf74e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25286.69";"1";"POST_API_v4_0";
"ec6b036b-a64d-48ee-a554-48e81da9d40e";"92093945";"39313";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"62521.00";"COP";"EXPIRED_CARD";"HARD_DECLINE";"";"2015-06-11 21:56:09";"500968";"501716";"AGGREGATOR";"525678******4591";"1";"c85d9993c9ec3290ed807adc665f61a8";"c1b01b321cc192b690f60b2aae4fdf0a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e0c38e68-f3c3-4c5e-bfb5-21df8d18753d";"92092405";"CF109878";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25286.69";"COP";"APPROVED";"NONE";"011130";"2015-06-11 21:34:26";"500968";"501716";"AGGREGATOR";"409045******8632";"1";"vghs6tvkcle931686k1900o6e1";"82d75575fa63c41fb1369202acfa6d9e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25286.69";"1";"POST_API_v4_0";
"c048505c-3037-4c1a-b3dd-4b6770ef1040";"92091975";"CONF109879";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25287.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-11 21:28:47";"500968";"501716";"AGGREGATOR";"";"1";"";"ff33b2e152bc59b0b06b9149c190d176";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"abec24e2-0b1a-4967-ac51-5c82f8205eef";"92081055";"39312";"24.70";"";"APPROVED";"USD";"VISA";"CO";"62670.32";"COP";"APPROVED";"NONE";"786885";"2015-06-11 19:12:58";"500968";"501716";"AGGREGATOR";"474581******2250";"1";"0cf2cb7cbfbca1008e30acc470c446d3";"87804b25f021924bc3d884576364ab58";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62670.32";"1";"POST_API_v4_0";
"23df718e-9042-4ff6-8fec-412c4de95e83";"92065295";"39310";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17735.00";"COP";"APPROVED";"NONE";"929907";"2015-06-11 16:46:18";"500968";"501716";"AGGREGATOR";"540246******3371";"1";"ad9750ffdcd081551aea2235d0cfcf6b";"c833de5569c8f91573f753f89be67cf7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17735.00";"1";"POST_API_v4_0";
"a00ce203-2874-4f7b-89b6-ce19adeda8f1";"92062480";"CF109814";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25347.23";"COP";"APPROVED";"NONE";"015626";"2015-06-11 16:20:30";"500968";"501716";"AGGREGATOR";"474532******3946";"1";"vghs6tvkcle931686k1900o6e1";"fcf22b077a934f9ae4b3779be7323b4c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25347.23";"1";"POST_API_v4_0";
"ba1e3dc9-48e1-41b8-8472-c1ceb64bb914";"92060195";"39309";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62670.00";"COP";"APPROVED";"NONE";"T02018";"2015-06-11 16:00:09";"500968";"501716";"AGGREGATOR";"522174******5490";"1";"66000b56ffb5d4f1c397bf112ead173d";"29925f50bb1db3210a3f8acdb021b7ba";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62670.00";"1";"POST_API_v4_0";
