Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"ee6420df-a328-45de-b75e-08a6cc434f74";"87476355";"37970";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17143.00";"COP";"APPROVED";"NONE";"596284";"2015-04-26 15:40:42";"500968";"501716";"AGGREGATOR";"543955******1082";"1";"f1b02fd494152a89a541dd67cb218dbd";"450a24f50e5f93ae692080f923360d07";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17143.00";"1";"POST_API_v4_0";
"ab6c5974-f885-4d5d-a3ef-5787a3c0a649";"87460405";"37966";"24.70";"";"APPROVED";"USD";"VISA";"CO";"60576.75";"COP";"APPROVED";"NONE";"502285";"2015-04-26 11:19:12";"500968";"501716";"AGGREGATOR";"451307******8057";"1";"fca5b79e7e8acbbd517ffcc71d72d376";"bc909df3a9b7473c103b2056d6a9f18b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60576.75";"1";"POST_API_v4_0";
"dee6015c-6c4c-486a-a6a4-2f6ac9e11af9";"87455215";"37963";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"60577.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-04-26 09:45:41";"500968";"501716";"AGGREGATOR";"";"1";"";"099e5568ee2c3b53f3e20f1289c4a684";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9dc70f0c-c666-41ae-9586-f24222fc7225";"87452165";"37962";"6.99";"";"DECLINED";"USD";"PSE";"CO";"17142.98";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-04-26 08:22:45";"500968";"501716";"AGGREGATOR";"";"1";"";"db9d0160056bd4914463ee7b9f58e7e1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"57a1edec-d05f-4abf-a48c-ba44f8c6a22a";"87452130";"37961";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17142.98";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-04-26 08:21:53";"500968";"501716";"AGGREGATOR";"451307******9896";"1";"fc7350a5ae84a8a78c03c8af11e2df8f";"6bebf61282835d4858aadd36cfa2adec";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4b2499b7-f0c5-498c-bb26-5e0260f193fb";"87450630";"PKG-66810-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"60576.75";"COP";"APPROVED";"NONE";"025926";"2015-04-26 07:18:57";"500968";"501716";"AGGREGATOR";"455788******2693";"1";"vghs6tvkcle931686k1900o6e1";"852ec2a4fd47974ffe81e331f83e3630";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60576.75";"1";"POST_API_v4_0";
"1f6aaf11-6aaa-4b46-a65f-2e66d0e810f2";"87450605";"PKG-66810-1";"24.70";"";"DECLINED";"USD";"VISA";"CO";"60576.75";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-04-26 07:16:58";"500968";"501716";"AGGREGATOR";"463401******8208";"1";"vghs6tvkcle931686k1900o6e1";"852ec2a4fd47974ffe81e331f83e3630";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ef63901d-8ffb-449e-9912-81265a5222fc";"87449765";"37959";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60577.00";"COP";"APPROVED";"NONE";"008804";"2015-04-26 05:33:56";"500968";"501716";"AGGREGATOR";"544549******0146";"1";"2a8512507946acda06066f3c0dc2258c";"e083fa205efa1abeb184f556bad332bc";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60577.00";"1";"POST_API_v4_0";
"adaabba7-8c10-48b6-bf18-b4662dfacef3";"87448940";"37957";"24.70";"";"APPROVED";"USD";"VISA";"CO";"60576.75";"COP";"APPROVED";"NONE";"914161";"2015-04-26 02:20:56";"500968";"501716";"AGGREGATOR";"415231******7595";"1";"4f1079a2ac2476d86ac15b1d024ff8c7";"410500d0851f3cecbbc2908497631611";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60576.75";"1";"POST_API_v4_0";
"a50c6d18-edf7-465b-9200-bb141dcb91fb";"87446255";"37956";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60577.00";"COP";"APPROVED";"NONE";"000785";"2015-04-25 23:19:18";"500968";"501716";"AGGREGATOR";"547046******4255";"1";"feb480a7e262034b5788cfc17870b0e4";"807871807217ac57864118fa20e94fc4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60577.00";"1";"POST_API_v4_0";
"4350f9ef-1f35-4d76-b285-fabd7b41e533";"87435340";"37955";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17142.98";"COP";"APPROVED";"NONE";"578398";"2015-04-25 20:14:31";"500968";"501716";"AGGREGATOR";"492151******7247";"1";"e78035cc153cba8e87a5401fcc964990";"738386a74c4545e2945afc84c8b42e3a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17142.98";"1";"POST_API_v4_0";
"6dc31b04-6cd4-442d-92de-b59e3d9d790f";"87432975";"37954";"6.99";"";"APPROVED";"USD";"DINERS";"CO";"17142.98";"COP";"APPROVED";"NONE";"154818";"2015-04-25 19:35:38";"500968";"501716";"AGGREGATOR";"360324****7760";"1";"e15abc39e5cb9cb63971c3a0cd328a1c";"7a68ccfa23d4818844984b2e2e68daec";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17142.98";"1";"POST_API_v4_0";
"bd525a34-74a9-4b61-b8d0-fc1ee84bbaee";"87432895";"37954";"6.99";"";"DECLINED";"USD";"DINERS";"CO";"17142.98";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-04-25 19:34:01";"500968";"501716";"AGGREGATOR";"360324****6491";"1";"4c4443aab9099094b10acd171681b33b";"7a68ccfa23d4818844984b2e2e68daec";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4a2c7ecc-240f-42b2-a1f7-ba80afe0d14c";"87424675";"37949";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17143.00";"COP";"APPROVED";"NONE";"801508";"2015-04-25 17:39:23";"500968";"501716";"AGGREGATOR";"522498******4245";"1";"60ef82e3d03ee79487e371df1a8fc290";"6fb7cc2a3a48dca7d4abbd86cf1d7b86";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17143.00";"1";"POST_API_v4_0";
"33680f7f-378e-4ea9-be1d-72a3b8001b50";"87423495";"37948";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60577.00";"COP";"APPROVED";"NONE";"003589";"2015-04-25 17:23:38";"500968";"501716";"AGGREGATOR";"557910******2012";"1";"50da886e981f24734f71f8b383fa01c7";"3744bd1c6f68f340a8c600c21ef462ec";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60577.00";"1";"POST_API_v4_0";
"8e882e5d-c5ec-4865-ba66-1e141c322321";"87422465";"PKG-66697-1";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60577.00";"COP";"APPROVED";"NONE";"104366";"2015-04-25 17:08:08";"500968";"501716";"AGGREGATOR";"525474******8994";"1";"vghs6tvkcle931686k1900o6e1";"c84aab3de8ad2aaa379ebe8693650978";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60577.00";"1";"POST_API_v4_0";
"6a20c328-30e1-4cb4-aad7-9e683eb41a29";"87422305";"PKG-66697-1";"24.70";"";"DECLINED";"USD";"VISA";"CO";"60576.75";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-04-25 17:06:14";"500968";"501716";"AGGREGATOR";"455170******7984";"1";"vghs6tvkcle931686k1900o6e1";"c84aab3de8ad2aaa379ebe8693650978";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"08b110a1-53e2-4828-8766-7adde3f0ec23";"87419535";"37947";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17142.98";"COP";"APPROVED";"NONE";"909429";"2015-04-25 16:20:42";"500968";"501716";"AGGREGATOR";"451432******4825";"1";"69dd9b2e47b862abae8d68589fb33099";"c2889d461e0195545c727a2f57dbdcc5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17142.98";"1";"POST_API_v4_0";
"bf248ee2-2c30-41d0-9675-4af2c57f46b2";"87411180";"PKG-66674-1";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60577.00";"COP";"APPROVED";"NONE";"556873";"2015-04-25 14:22:08";"500968";"501716";"AGGREGATOR";"545488******8008";"1";"vghs6tvkcle931686k1900o6e1";"381d586a2e6908c46ba9483c1e326b86";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60577.00";"1";"POST_API_v4_0";
"8c539981-ebbe-4735-8655-28f4decb87d7";"87407380";"37944";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17142.98";"COP";"APPROVED";"NONE";"141983";"2015-04-25 13:17:46";"500968";"501716";"AGGREGATOR";"411770******7591";"1";"64c7d47904e565c6f6535516f1a2c23a";"8727c7db7358c0ea67eaf3d2dfd3ae6d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17142.98";"1";"POST_API_v4_0";
"4717758f-a53c-4fdb-abc4-e3ea878e1722";"87396305";"37939";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60577.00";"COP";"APPROVED";"NONE";"148334";"2015-04-25 10:42:38";"500968";"501716";"AGGREGATOR";"549138******4590";"1";"fc508a3f9ac20e3f5ed18ed02bdd46c6";"aff2a7c9895f8e2162bff3a96eac6c3f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60577.00";"1";"POST_API_v4_0";
"3107b225-f021-48aa-9522-dc46815fe101";"87392510";"37938";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60577.00";"COP";"APPROVED";"NONE";"356543";"2015-04-25 09:40:45";"500968";"501716";"AGGREGATOR";"549138******0307";"1";"82210461e5feae8b4551c4b0fc5b1896";"d7799ed3e91fcf41df14952414f3b608";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60577.00";"1";"POST_API_v4_0";
"5bfe9d8e-6370-4fba-9130-4f2fd70d2b6c";"87390930";"37936";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"60577.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-04-25 09:11:55";"500968";"501716";"AGGREGATOR";"";"1";"";"0a96671d3c7dab4de2da002c0b97b457";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"71fc7120-a897-4b4b-9807-fca67e8d4662";"87389465";"37933";"24.70";"";"APPROVED";"USD";"VISA";"CO";"60576.75";"COP";"APPROVED";"NONE";"432362";"2015-04-25 08:36:43";"500968";"501716";"AGGREGATOR";"453922******4168";"1";"682ce4c1d76634e68018e6c26d20d4bc";"072b3ae2ee905c4fa8a08025ebef0747";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60576.75";"1";"POST_API_v4_0";
"c315215f-dfef-48b4-841d-a2d058c5d6e9";"87388320";"PKG-64285-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"60576.75";"COP";"APPROVED";"NONE";"100550";"2015-04-25 08:05:40";"500968";"501716";"AGGREGATOR";"474476******7553";"1";"vghs6tvkcle931686k1900o6e1";"46e8dce4602f0f2046d2252f55e1e9b6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60576.75";"1";"POST_API_v4_0";
"701b8b47-fc61-4e68-9cb1-7288180292de";"87387865";"37932";"6.99";"";"EXPIRED";"USD";"BALOTO";"CO";"17143.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-04-25 07:49:52";"500968";"501716";"AGGREGATOR";"";"1";"";"c55c2c04e0907459b083384032a1877b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7c33f336-b888-4520-976b-6d6681a9244d";"87387660";"37931";"24.70";"";"EXPIRED";"USD";"BALOTO";"CO";"60577.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-04-25 07:43:50";"500968";"501716";"AGGREGATOR";"";"1";"";"0adad493d90c5a23b35e0030af177bbb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"87a93e28-cae7-4348-a68a-5bbcdc04df4c";"87387215";"37930";"6.99";"";"APPROVED";"USD";"PSE";"CO";"17142.98";"COP";"APPROVED";"NONE";"";"2015-04-25 07:21:10";"500968";"501716";"AGGREGATOR";"";"1";"";"e38ad171af74c91960697b46b29e633c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17142.98";"1";"POST_API_v4_0";
"6ca2c0bc-e9da-4d9e-a2a9-12dbca137f5a";"87387185";"37929";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17142.98";"COP";"APPROVED";"NONE";"253831";"2015-04-25 07:20:34";"500968";"501716";"AGGREGATOR";"493161******4325";"1";"5bdc1e0b6625a9264f9779fed560c0a3";"129fbf0f41995a86580e1d3a48730629";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17142.98";"1";"POST_API_v4_0";
"36888e4b-3b83-4559-a1f8-266cc2a4c1ca";"87386405";"37928";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"60576.75";"COP";"APPROVED";"NONE";"241719";"2015-04-25 06:29:49";"500968";"501716";"AGGREGATOR";"377813*****0456";"1";"2cd6d598f3aae582c1294ed9783e794e";"ca1f3c453aeaab8e18c1cdd63b2ff3f4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60576.75";"1";"POST_API_v4_0";
"64719231-c745-4bc0-82e9-7fa66e778ba6";"87380015";"37925";"24.70";"";"APPROVED";"USD";"PSE";"CO";"60576.75";"COP";"APPROVED";"NONE";"";"2015-04-24 22:40:27";"500968";"501716";"AGGREGATOR";"";"1";"";"04ae291fabf0e1f202a2824294f89e8a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60576.75";"1";"POST_API_v4_0";
"984bbbbb-96e5-45e8-b7a1-95010b96e212";"87379785";"37924";"6.99";"";"APPROVED";"USD";"AMEX";"CO";"17142.98";"COP";"APPROVED";"NONE";"882077";"2015-04-24 22:33:49";"500968";"501716";"AGGREGATOR";"377815*****2337";"1";"be1d7644c8f33bca56804fb0d68d0e32";"89bbc6c9003e2972ad60e106f1c76c2a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17142.98";"1";"POST_API_v4_0";
"002701a6-7396-4d60-993e-8d1e72d962b8";"87379330";"37923";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"60576.75";"COP";"APPROVED";"NONE";"124489";"2015-04-24 22:24:44";"500968";"501716";"AGGREGATOR";"376678*****4003";"1";"df1b8151fe4b586b3988bf06c160bbd5";"92f07103b6d2e929388ffffb230293d5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60576.75";"1";"POST_API_v4_0";
"291fb395-d5d7-45a3-b5b4-6fd71bd4fdbc";"87374280";"37922";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60577.00";"COP";"APPROVED";"NONE";"482477";"2015-04-24 20:55:10";"500968";"501716";"AGGREGATOR";"548234******5995";"1";"3e21ee2b029777004d0512cfe2c8129b";"5c6f239762849b25b2d4201f2df48a0a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60577.00";"1";"POST_API_v4_0";
"bd6adc51-a60e-48e2-9e6e-45210f13658b";"87372385";"37921";"24.70";"";"APPROVED";"USD";"VISA";"CO";"60576.75";"COP";"APPROVED";"NONE";"167314";"2015-04-24 20:26:16";"500968";"501716";"AGGREGATOR";"405306******2292";"1";"b697976c7a7bd9d18c80eac48c986b67";"3088731105663b0409c9e8f8fcc33e23";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60576.75";"1";"POST_API_v4_0";
"f02456d0-5c32-42b6-ade0-9f2f71324098";"87364725";"PKG-65632-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"60576.75";"COP";"APPROVED";"NONE";"103977";"2015-04-24 18:36:44";"500968";"501716";"AGGREGATOR";"481588******1788";"1";"vghs6tvkcle931686k1900o6e1";"36dd27053837ad7695a59f43f627a5a1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60576.75";"1";"POST_API_v4_0";
"d0795878-d9c2-4392-9120-801a2e7e2c1a";"87362200";"37919";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"60576.75";"COP";"APPROVED";"NONE";"123895";"2015-04-24 18:06:26";"500968";"501716";"AGGREGATOR";"372653*****3030";"1";"3ab0c144813d393e51a4aa6fc0dca9b1";"48137bf1829673a3d9ab73d8ac13aa92";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60576.75";"1";"POST_API_v4_0";
"7c1c7328-f6a4-4fcd-a04b-9cddedd18dc3";"87335925";"37915";"24.70";"";"APPROVED";"USD";"VISA";"CO";"60965.78";"COP";"APPROVED";"NONE";"653586";"2015-04-24 13:24:01";"500968";"501716";"AGGREGATOR";"491646******1543";"1";"f567e959bb802fd7aa602966c1ea7b4d";"9c6f8ea9287cf8fb061556cde90db925";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60965.78";"1";"POST_API_v4_0";
"01e7bb7e-d258-4e09-b561-384778185fa2";"87321370";"37912";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17253.07";"COP";"APPROVED";"NONE";"004821";"2015-04-24 10:48:00";"500968";"501716";"AGGREGATOR";"402944******7391";"1";"6d2ef36c620b7626bb04c7a80b9161d8";"9d347578fba58acaebf7f9cbafd2055c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17253.07";"1";"POST_API_v4_0";
"507e3bfc-2c19-43d9-99b2-7fd66757e833";"87318655";"37911";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60966.00";"COP";"APPROVED";"NONE";"055856";"2015-04-24 10:21:56";"500968";"501716";"AGGREGATOR";"514737******2906";"1";"2f61c745b710eab8be1ebe63690b2c97";"e84fdf6ca33c468000d0becfc682bd90";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60966.00";"1";"POST_API_v4_0";
"52d75eb4-8caa-400e-bb46-58ffe58ad0ec";"87316605";"37910";"6.50";"";"APPROVED";"USD";"BALOTO";"CO";"16044.00";"COP";"APPROVED";"NONE";"922280";"2015-04-24 09:58:44";"500968";"501716";"AGGREGATOR";"";"1";"";"386fcdcdd435e07539bd84292c52b524";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"16044.00";"1";"POST_API_v4_0";
"8c349183-18a1-49fb-812d-3f7024939e04";"87312250";"37909";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"60966.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-04-24 09:06:01";"500968";"501716";"AGGREGATOR";"525809******3040";"2";"e6df9e679f8f16663f16858a208f8628";"c8391280cec4342548c702c97d0413a8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2fdb2fff-7ef6-45d8-8aff-88a948255f5c";"87307930";"37908";"6.99";"";"APPROVED";"USD";"PSE";"CO";"17253.07";"COP";"APPROVED";"NONE";"";"2015-04-24 08:17:47";"500968";"501716";"AGGREGATOR";"";"1";"";"0332dac095450f0817963b77296e2315";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17253.07";"1";"POST_API_v4_0";
"81bc345b-9037-41e0-988d-a275a3f855ef";"87307480";"37907";"6.99";"";"DECLINED";"USD";"PSE";"CO";"17253.07";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-04-24 08:10:22";"500968";"501716";"AGGREGATOR";"";"1";"";"717f7e4d789b2af7f298411395c0a350";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cacfa6d9-8b84-4122-85c8-72a1e04b9674";"87307245";"37906";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17226.86";"COP";"APPROVED";"NONE";"636756";"2015-04-24 08:04:45";"500968";"501716";"AGGREGATOR";"492119******4009";"1";"cccb589cf13064744801bfd6693782e0";"47b0d8cf0620f3bb47d99a859f30c967";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17226.86";"1";"POST_API_v4_0";
"9b6ba30d-7231-4f8c-a446-e1aa66bdd3bf";"87302160";"100117";"27.96";"";"APPROVED";"USD";"VISA";"CO";"68907.42";"COP";"APPROVED";"NONE";"074037";"2015-04-24 02:29:37";"500968";"501716";"AGGREGATOR";"494010******0866";"1";"vghs6tvkcle931686k1900o6e1";"5ef2b8430d069c8b3de5a5ccdceaf800";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"68907.42";"1";"POST_API_v4_0";
"963bda5b-c492-4c83-98ef-334467a6ce8e";"87296590";"37901";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17226.86";"COP";"APPROVED";"NONE";"010456";"2015-04-23 22:33:30";"500968";"501716";"AGGREGATOR";"428082******8013";"1";"09c94eaf17d99d3cee975f3bdb6c730c";"cbf4e37dc31bd7e08e2631b59bfd82e5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17226.86";"1";"POST_API_v4_0";
"65a1f285-a92c-496f-8085-366bcb0113df";"87296410";"37900";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17227.00";"COP";"APPROVED";"NONE";"101569";"2015-04-23 22:30:37";"500968";"501716";"AGGREGATOR";"526227******8164";"1";"74c3c0b0ffe330cdf5e6a9dbccaf091c";"fab3fcd8da50fab15057252b11642b90";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17227.00";"1";"POST_API_v4_0";
"c9179251-4a74-4391-ba71-0a83633367e8";"87295645";"37899";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17226.86";"COP";"APPROVED";"NONE";"067912";"2015-04-23 22:18:53";"500968";"501716";"AGGREGATOR";"493824******7067";"1";"44355005c28d5c8a8d05865f79a4027b";"c8f543b3d90ab26fb10d86d7fa606855";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17226.86";"1";"POST_API_v4_0";
"8591b413-6377-476b-9f6d-fada29a16330";"87294220";"37897";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"60873.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-04-23 21:56:29";"500968";"501716";"AGGREGATOR";"548234******7682";"1";"2c93d5cdada52c95f37f282e70face45";"9680b65160b4f274d1faeb6e928a8009";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"27a1cc59-6f86-4759-8db0-f0e73fee7be1";"87289030";"37896";"24.70";"";"APPROVED";"USD";"VISA";"CO";"60873.15";"COP";"APPROVED";"NONE";"224265";"2015-04-23 20:49:14";"500968";"501716";"AGGREGATOR";"472409******8012";"1";"d0936746d6f68386f1c634a9f6c14529";"97e354811cc68b6cdfe70b236d0b8fea";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60873.15";"1";"POST_API_v4_0";
"3377a671-ffe7-40ae-b8ec-7f1a79775d69";"87282160";"37895";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"60873.00";"COP";"APPROVED";"NONE";"946075";"2015-04-23 19:17:30";"500968";"501716";"AGGREGATOR";"521892******1905";"1";"4f3ff867d89c8f289b2b858e3cf2851d";"0145f84b2c0d3aa8a35176cd4da0ec7c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"60873.00";"1";"POST_API_v4_0";
"08cc4707-29d8-426c-882f-5f8d712c8120";"87276325";"37893";"52.69";"";"APPROVED";"USD";"MASTERCARD";"CO";"129855.00";"COP";"APPROVED";"NONE";"031028";"2015-04-23 18:10:58";"500968";"501716";"AGGREGATOR";"522213******9647";"1";"5a218ad1b6d23ae43c121e809674a712";"564996ec409e28ca7250a701c35fbdc9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"129855.00";"1";"POST_API_v4_0";
"c02bb335-d1c8-4b82-bc19-afa1f62aca3a";"87266775";"37890";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17226.86";"COP";"APPROVED";"NONE";"063417";"2015-04-23 16:34:17";"500968";"501716";"AGGREGATOR";"483316******2429";"1";"90867aa60c029cb63f925ee2b0bb28fa";"60d2f1ea29f7c9abc62d688e6fe7d2c1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17226.86";"1";"POST_API_v4_0";
"df5275d7-d736-4866-8aa1-01ab6a3c1faa";"87262515";"37887";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17226.86";"COP";"APPROVED";"NONE";"115644";"2015-04-23 15:54:22";"500968";"501716";"AGGREGATOR";"474476******4572";"1";"1c7973b2778aadf75d45adcd79e10ce6";"64e0ea1309d1b3a7f943b9786a8030f3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17226.86";"1";"POST_API_v4_0";
"1624b391-c751-44a9-be97-ee9c2df6ea50";"87260660";"37886";"6.99";"";"DECLINED";"USD";"VISA";"CO";"17226.86";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-04-23 15:37:13";"500968";"501716";"AGGREGATOR";"493172******5019";"1";"e0b8f5be6243dccf82a672e6b6e85b07";"d3a418999d21ebd3f23e2d9aeb219136";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d62b1325-4e25-4966-b991-c11c0b433a45";"87259120";"37885";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17226.86";"COP";"APPROVED";"NONE";"408565";"2015-04-23 15:24:25";"500968";"501716";"AGGREGATOR";"453500******7029";"1";"ee40dad32fdc9ce4382dc234a7d7ec11";"3915be4e95ebf79c65dcaa855edd5d97";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17226.86";"1";"POST_API_v4_0";
