Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"7dd22413-9cda-4059-886e-e6ea4e2b3385";"84264385";"36230";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"383.02";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-13 17:29:51";"500968";"501789";"AGGREGATOR";"";"1";"";"58e6913f5b1848ee8a952fb7208286aa";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"81f6cac1-178e-4d69-b971-5f253e8dc5cc";"84263930";"36229";"30.56";"";"EXPIRED";"USD";"Oxxo";"MX";"473.51";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-13 17:24:20";"500968";"501789";"AGGREGATOR";"";"1";"";"ff794ba97433b63bb0b7284d1c9a4f74";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e8374f36-678f-4ae8-9e41-924adb76136e";"84254025";"36225";"11.68";"";"EXPIRED";"USD";"Oxxo";"MX";"180.97";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-13 15:23:57";"500968";"501789";"AGGREGATOR";"";"1";"";"76eca81749be0e7510a6b86e68ad25d4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b548e380-f0d7-4a8f-b1ca-85ad6f2d620b";"84249515";"36222";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"90.49";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-13 14:38:08";"500968";"501789";"AGGREGATOR";"";"1";"";"4c86d5fb7dee8d384ec4ffd953ffaf6b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5eec78fe-6fb1-4cea-a579-5572c81b3514";"84230605";"36215";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"90.76";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-13 10:40:23";"500968";"501789";"AGGREGATOR";"";"1";"";"c89b796425e016fc33d606693a5ce842";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d52703a4-43b2-4d80-856c-fa0e4011f7e3";"84223420";"36210";"12.98";"";"EXPIRED";"USD";"Oxxo";"MX";"201.73";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-13 08:48:15";"500968";"501789";"AGGREGATOR";"";"1";"";"0ff738808917ed58e23b2e69a2e0a440";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6f91d404-edc9-40a8-becd-0d6ad2f89652";"84214350";"36193";"6.49";"";"APPROVED";"USD";"Oxxo";"MX";"99.91";"MXN";"APPROVED";"NONE";"";"2015-03-13 00:44:20";"500968";"501789";"AGGREGATOR";"";"1";"";"9416bf33808a2d1237260ff808680b22";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"99.91";"1";"POST_API_v4_0";
"618dcdc5-d464-41e2-a90f-6fda19d019b5";"84211050";"36187";"25.31";"";"EXPIRED";"USD";"Oxxo";"MX";"389.63";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-12 22:38:08";"500968";"501789";"AGGREGATOR";"";"1";"";"8e971745ee1b1de9073a51b450f25c89";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"aaf03b75-b1a8-4ac9-bce8-c75bcc7d38ab";"84209375";"36184";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"380.55";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-12 21:55:09";"500968";"501789";"AGGREGATOR";"";"1";"";"368bab8d026be6d1c5c8ba49cc2f16c5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"358bb568-0806-4808-b321-e2383d6cf119";"84171270";"36165";"17.52";"";"EXPIRED";"USD";"Oxxo";"MX";"269.84";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-12 12:18:13";"500968";"501789";"AGGREGATOR";"";"1";"";"db44377ee505f4053652b4265683e081";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3b9d318b-debe-4d06-8d3e-29620ddd2aa6";"84171050";"36164";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"89.95";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-12 12:15:16";"500968";"501789";"AGGREGATOR";"";"1";"";"2afc38d661e9c6e7534fd666b2a99412";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b49e8709-eb59-40d4-ad93-00f2d6314a7d";"84163080";"36158";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"89.95";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-12 10:17:12";"500968";"501789";"AGGREGATOR";"";"1";"";"dad9c89b24962892e15a38b7b61b7de5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0c50a6ab-268d-44d1-b850-3e819e03e038";"84148825";"36142";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"382.55";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-11 23:41:04";"500968";"501789";"AGGREGATOR";"";"1";"";"01ccdf61f179f63db2d2ba3c101d95bc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0b71a8a5-5252-4dae-b1ac-02a078f989c8";"84131095";"36130";"12.98";"";"EXPIRED";"USD";"Oxxo";"MX";"200.61";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-11 18:06:01";"500968";"501789";"AGGREGATOR";"";"1";"";"49807fd7f866c248986a3f22202818f2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"977eba3b-0732-475c-9f57-0c4f998c5b8e";"84113680";"36118";"6.49";"";"APPROVED";"USD";"Oxxo";"MX";"100.31";"MXN";"APPROVED";"NONE";"";"2015-03-11 14:18:04";"500968";"501789";"AGGREGATOR";"";"1";"";"24e26fed773bfa16af6d879a54b63dba";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"100.31";"1";"POST_API_v4_0";
"55892010-63d2-4b08-a556-55d3200c7d51";"84113455";"36116";"6.49";"";"APPROVED";"USD";"Oxxo";"MX";"100.31";"MXN";"APPROVED";"NONE";"";"2015-03-11 14:14:47";"500968";"501789";"AGGREGATOR";"";"1";"";"411d919cb2438acfe55a7c7d78dcf26d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"100.31";"1";"POST_API_v4_0";
"f53ce833-8105-440c-99ea-acc1555a414a";"84111150";"36112";"12.66";"";"EXPIRED";"USD";"Oxxo";"MX";"195.67";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-11 13:44:39";"500968";"501789";"AGGREGATOR";"";"1";"";"9e608d004164c7ec52a885a9d29660ac";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"13aa562c-5f3f-4a3d-8195-33e7ecfb7c6f";"84109525";"36111";"6.49";"";"APPROVED";"USD";"7-Eleven";"MX";"100.31";"MXN";"APPROVED";"NONE";"";"2015-03-11 13:22:06";"500968";"501789";"AGGREGATOR";"";"1";"";"cf11cd0fdb08b9741372b221da9eb1e9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"100.31";"1";"POST_API_v4_0";
"851da489-3839-497d-986f-5176018142e2";"84108850";"36110";"5.84";"";"APPROVED";"USD";"7-Eleven";"MX";"90.26";"MXN";"APPROVED";"NONE";"";"2015-03-11 13:12:34";"500968";"501789";"AGGREGATOR";"";"1";"";"8544ad73d81f38ebcdd06f1ddca99518";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"90.26";"1";"POST_API_v4_0";
"4c0dee14-de6b-4956-8690-1ef67fc91991";"84103910";"36103";"6.49";"";"EXPIRED";"USD";"7-Eleven";"MX";"101.39";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-11 12:01:16";"500968";"501789";"AGGREGATOR";"";"1";"";"c58dfd882f59bb5ba7a5d38e0420e007";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"40242aa1-68b3-49e3-bb77-91f7f396e17d";"84083510";"36076";"5.84";"";"APPROVED";"USD";"Oxxo";"MX";"91.24";"MXN";"APPROVED";"NONE";"";"2015-03-11 07:23:07";"500968";"501789";"AGGREGATOR";"";"1";"";"aa65f50e43862cb0350d1b6a61bcb288";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"91.24";"1";"POST_API_v4_0";
"5c449bda-c03d-48b5-a5f1-796c4466f1c7";"84083155";"36075";"5.84";"";"APPROVED";"USD";"Oxxo";"MX";"91.24";"MXN";"APPROVED";"NONE";"";"2015-03-11 07:08:04";"500968";"501789";"AGGREGATOR";"";"1";"";"6c5db893f2df2f29abdc5ab837bbf79b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"91.24";"1";"POST_API_v4_0";
"045170f2-4cc4-4d53-9e16-30a80829b11b";"84081380";"36059";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"386.79";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-11 01:37:29";"500968";"501789";"AGGREGATOR";"";"1";"";"dc8faacae7dd44612314f7aefe4ef51d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"686ab111-a020-41d8-9f87-0955c093d605";"84081340";"36058";"6.17";"";"EXPIRED";"USD";"Oxxo";"MX";"96.54";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-11 01:29:03";"500968";"501789";"AGGREGATOR";"";"1";"";"292991b495c37db16969269abf204bc1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5e6d10aa-667e-4193-95ac-099b70235b55";"84080510";"36056";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"386.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-11 00:20:02";"500968";"501789";"AGGREGATOR";"";"1";"";"ea05108dd377f7c0465f7e6bf9f63dec";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1b50ca2d-5889-4214-8117-4c0ffd1075b6";"84079465";"36053";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"91.40";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 23:36:57";"500968";"501789";"AGGREGATOR";"";"1";"";"cb031a098366c1ad22e50accc608f6db";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2f89d5a7-b068-4023-8869-9db1e96e503d";"84076625";"36045";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"101.57";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 22:10:09";"500968";"501789";"AGGREGATOR";"";"1";"";"8c858b9f4f9b5657faa4124641db6883";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0f6bf349-83e4-48ea-b17f-e10a6a6acc34";"84076270";"36044";"5.84";"";"EXPIRED";"USD";"7-Eleven";"MX";"91.40";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 22:01:33";"500968";"501789";"AGGREGATOR";"";"1";"";"d4998a57c602af9db7669970a8cbb4cb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"09359782-85c4-4551-bdd3-f06ee221800c";"84076160";"36043";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"91.40";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 21:57:00";"500968";"501789";"AGGREGATOR";"";"1";"";"097935983bc3e554a06e8bab86dde818";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"25befc39-9b74-422d-a369-d7b3e18d35bb";"84075885";"36041";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"101.57";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 21:51:55";"500968";"501789";"AGGREGATOR";"";"1";"";"ab318d725696e2bc9a043cb5dfd67898";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f42438f9-f47d-4e9f-9a35-a246ca9fb873";"84075440";"36040";"30.89";"";"EXPIRED";"USD";"Oxxo";"MX";"483.43";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 21:40:34";"500968";"501789";"AGGREGATOR";"";"1";"";"08b56eb0099077b62bd4fe85f2ac6ce8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"642537a7-f64d-409d-93a8-529788d5df9d";"84072750";"36039";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"101.57";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 20:42:48";"500968";"501789";"AGGREGATOR";"";"1";"";"86c9020c81bcedca76796ce1cf3a2289";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"192542c8-190e-4a14-a93e-dbeb37e862a0";"84026920";"36020";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"91.01";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 11:19:56";"500968";"501789";"AGGREGATOR";"";"1";"";"2ad26ed61eccf2b6e63b7a01506b76a5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3b48a249-4513-4cb8-a914-8931bd5b6233";"84025590";"36018";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"91.01";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 11:00:59";"500968";"501789";"AGGREGATOR";"";"1";"";"942ec7c3edcb0e29a3a0d6153b574523";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"57a25f16-e8b4-4c59-9bfa-01b7f81a24ff";"84017720";"36007";"6.17";"";"EXPIRED";"USD";"Oxxo";"MX";"96.15";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 09:12:57";"500968";"501789";"AGGREGATOR";"";"1";"";"b47e393911a70da8f5d5ad05d6848f5d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6aca43c2-5412-41fe-b498-7cf477fcc8e1";"84016215";"36004";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"101.14";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 08:47:23";"500968";"501789";"AGGREGATOR";"";"1";"";"9a0863df89055f1d3714c367d64a1462";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"25886479-0f8c-4c79-8af4-1d3ebdd61be6";"84015685";"36002";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"385.22";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-10 08:40:15";"500968";"501789";"AGGREGATOR";"";"1";"";"2295053e5d1ac59404da3a5e98629204";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4b716902-731a-4a34-9a9d-8c4db3028c93";"83964675";"35977";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"90.31";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-09 12:45:52";"500968";"501789";"AGGREGATOR";"";"1";"";"684f18f0d4204b5ba3196acb3d8fd532";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4cd6a6c1-99ae-4249-ba84-4bc8a30e5576";"83957670";"35971";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"90.31";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-09 11:08:09";"500968";"501789";"AGGREGATOR";"";"1";"";"02959ae944320e71292913681fb202c5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a84f27e7-8e55-4a21-9e7c-1cd0d2bc2dc4";"83956605";"35970";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"90.31";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-09 10:54:59";"500968";"501789";"AGGREGATOR";"";"1";"";"5caf44957cb611d9b24b0729f17ab1af";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"699d4374-8edd-4534-823b-9ed54a860a8c";"83955930";"35968";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"90.31";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-09 10:46:02";"500968";"501789";"AGGREGATOR";"";"1";"";"84f7d440901fa7975c5d155f40e85d72";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9dfa8e2f-30f7-41ba-a3b8-f6bd6d863ce7";"83940930";"35951";"6.49";"";"EXPIRED";"USD";"Oxxo";"MX";"100.35";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-09 01:12:57";"500968";"501789";"AGGREGATOR";"";"1";"";"7d810d63c2c23ac925afd337d40875a7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2935c231-03f8-4749-9635-6fa4883ed2bf";"83938500";"35948";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"382.24";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-08 23:01:03";"500968";"501789";"AGGREGATOR";"";"1";"";"ec60e6dc1a42961b7d54d18f664c7d14";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b05cf5e4-ab34-43c3-9bb2-f9aa13974dd4";"83927015";"35937";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"90.52";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-08 18:41:30";"500968";"501789";"AGGREGATOR";"";"1";"";"104e355f741af1945d76d9e8dbaf2b4f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ffa6f5f2-d069-4dc8-9ee1-00b139660466";"83915900";"35928";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"90.52";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-08 14:53:35";"500968";"501789";"AGGREGATOR";"";"1";"";"6f0cbbaa871abc87773574cf112369dc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"90c5ddc5-0765-4ded-82fc-d0ee7081ed4f";"83906285";"35914";"6.17";"";"APPROVED";"USD";"Oxxo";"MX";"95.63";"MXN";"APPROVED";"NONE";"";"2015-03-08 11:17:17";"500968";"501789";"AGGREGATOR";"";"1";"";"f3722e61bd8551f104cdc871c1124b72";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"95.63";"1";"POST_API_v4_0";
"8912644f-e347-447a-ad92-f8d334ac6e52";"83902135";"35912";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"383.16";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-08 10:07:12";"500968";"501789";"AGGREGATOR";"";"1";"";"a72745e6332712fcef8686f385edde26";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9d4d769d-f9cb-4426-979b-aa2ee7fe78dc";"83841050";"35841";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"383.16";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-06 22:06:36";"500968";"501789";"AGGREGATOR";"";"1";"";"c63686359cd8c43a048e16d5ac86ef04";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e2b322b2-fe59-4f04-b16c-49a904be62c7";"83837655";"35839";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"383.16";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-06 20:53:07";"500968";"501789";"AGGREGATOR";"";"1";"";"c7e92ca212787a2811a8eebf9bb84216";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f265ef6a-985f-413b-906d-82abb77a3968";"83813435";"35828";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"90.51";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-06 15:07:53";"500968";"501789";"AGGREGATOR";"";"1";"";"b159a3f6362008e5e4c61e177b426635";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f281d087-5f9d-4fcc-9d57-ef4d34089b55";"83792555";"35822";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"88.71";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-06 10:43:02";"500968";"501789";"AGGREGATOR";"";"1";"";"8844421e11d8605eacc3577f3c8420c6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7a840a34-70da-401a-839d-2b2f3c99dbdd";"83792035";"35821";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"88.71";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-06 10:35:36";"500968";"501789";"AGGREGATOR";"";"1";"";"6031bf6319f4e85236b2d3361e43d2b7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9ba94d91-45c2-48c3-8fcc-3a473b35d7c1";"83789080";"35820";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"88.71";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-06 09:56:37";"500968";"501789";"AGGREGATOR";"";"1";"";"54fbc367cb435eace6cb362027eaa9a7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"99218b88-1a46-4de8-b23f-6ce220b3307e";"83765200";"35802";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"88.70";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-05 20:04:11";"500968";"501789";"AGGREGATOR";"";"1";"";"ad82278fd648c3a981debbacdec05455";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"857ffb71-fd55-4e8c-b2a0-cbf9c264ac2e";"83764785";"35801";"24.72";"";"EXPIRED";"USD";"Oxxo";"MX";"375.48";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-05 19:56:19";"500968";"501789";"AGGREGATOR";"";"1";"";"b334a25e4b5efbbf5f295c9fe732f621";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f55c1b09-64b2-45ec-a078-cbd0789f8f6c";"83763505";"35799";"5.84";"";"EXPIRED";"USD";"7-Eleven";"MX";"88.70";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-05 19:34:59";"500968";"501789";"AGGREGATOR";"";"1";"";"37750ab1c99db4554857cae4c3a1148f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"671b5729-d146-4a7e-984b-ff02d55999bc";"83755700";"35794";"6.49";"";"APPROVED";"USD";"Oxxo";"MX";"98.80";"MXN";"APPROVED";"NONE";"";"2015-03-05 17:45:19";"500968";"501789";"AGGREGATOR";"";"1";"";"81179c06991f648a214ce07583acacb2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"98.80";"1";"POST_API_v4_0";
"d8ea2f29-943d-4641-a197-7d7e067c84c6";"83744105";"35787";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"88.90";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-05 15:26:39";"500968";"501789";"AGGREGATOR";"";"1";"";"55a3f14a3268d03d3de09e3e7f57b832";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"47f20f11-66a6-4aca-9432-bfe25d5f708c";"83739905";"35785";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"88.90";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-05 14:42:06";"500968";"501789";"AGGREGATOR";"";"1";"";"d02e1a3f2525fde85e4d872242448f98";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cf6e55c8-8dbe-411c-9e07-962334070410";"83732745";"35779";"17.52";"";"EXPIRED";"USD";"Oxxo";"MX";"266.71";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-05 13:16:30";"500968";"501789";"AGGREGATOR";"";"1";"";"d3fb4bf17e432c7390f3caf53810c5b5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ab392e0e-b868-4ea9-a012-ef7a4edabbc9";"83732525";"35778";"17.52";"";"EXPIRED";"USD";"Oxxo";"MX";"264.07";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-05 13:13:13";"500968";"501789";"AGGREGATOR";"";"1";"";"ed984e85e787032c84ca33ba722d05c1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9a50f7a8-0aa7-4e79-8cc2-bb6e9d597559";"83719550";"35761";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"88.02";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-05 10:24:08";"500968";"501789";"AGGREGATOR";"";"1";"";"a9ded3f3d554e74b9055122a2332fcca";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1c294fcc-1380-4289-ad2a-14709fdd8787";"83689475";"35738";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.91";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-04 18:56:48";"500968";"501789";"AGGREGATOR";"";"1";"";"a2b1102a011add95e21c0dddaa9b350a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4e01bb25-3760-4c2c-bca9-6b393b289a0b";"83687870";"35737";"5.84";"";"EXPIRED";"USD";"Oxxo";"MX";"87.91";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-03-04 18:31:43";"500968";"501789";"AGGREGATOR";"";"1";"";"aa227928d11ee1f6b64c867ddc541835";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
