Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"20bc38b2-ab52-42b1-b99b-134a36325867";"92980625";"CONF113099";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 23:56:19";"500968";"501789";"AGGREGATOR";"";"1";"";"9a34ace8806f162872a959559a94d66e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"70ea0d25-6466-499a-a9bf-cf589789a1b6";"92980325";"CONF113095";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 23:44:37";"500968";"501789";"AGGREGATOR";"";"1";"";"e5aac6eb15753d55f1991d4b98cfd48e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2888059f-a188-4512-a03a-e2fe487727eb";"92980275";"CONF113093";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 23:42:17";"500968";"501789";"AGGREGATOR";"";"1";"";"0ce899ba33856b5968ad87cfa2f615c7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3844b750-f7fe-4c26-9826-b6b2176fdecc";"92979945";"CONF72948";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 23:31:33";"500968";"501789";"AGGREGATOR";"";"1";"";"2b99c66f16a46ac628b310452f21a9ae";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1e9e3b9f-5a8b-4db4-881f-3af819648860";"92979800";"CONF113088";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 23:25:53";"500968";"501789";"AGGREGATOR";"";"1";"";"c9a3a500fb7f4510328dc43eb323fd4e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"61d0b391-75b0-4698-8953-b2610960cb71";"92978120";"CONF110945";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 22:56:28";"500968";"501789";"AGGREGATOR";"";"1";"";"8b0153cc2bcf94469851a663b508bd80";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fb8c7e55-a3c1-45ad-9684-bda9bf019e0c";"92976330";"CONF113068";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 22:21:10";"500968";"501789";"AGGREGATOR";"";"1";"";"8adf1517fc14c9c48089993e65941bcc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4e643069-04f4-4062-ace2-830a3c63c801";"92975635";"CONF113065";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 22:08:43";"500968";"501789";"AGGREGATOR";"";"1";"";"3a079d5b905e7c725cd23f1ef0a65aeb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dedf8f9d-3115-4cfa-85bc-476d25e17381";"92975335";"CONF106092";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.32";"MXN";"APPROVED";"NONE";"";"2015-06-22 22:02:27";"500968";"501789";"AGGREGATOR";"";"1";"";"2ff5cbcddf1369d2500551128ffdb112";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.32";"1";"POST_API_v4_0";
"14196329-ce2a-4196-94c0-cff3638ce030";"92974165";"CONF113059";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.32";"MXN";"APPROVED";"NONE";"";"2015-06-22 21:46:35";"500968";"501789";"AGGREGATOR";"";"1";"";"02f8e64f310b09120dd94eb89a1fa4c8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.32";"1";"POST_API_v4_0";
"9836c96d-677a-4bfe-bf81-19042f4e92c8";"92972150";"CONF113047";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.32";"MXN";"APPROVED";"NONE";"";"2015-06-22 21:18:25";"500968";"501789";"AGGREGATOR";"";"1";"";"9db756f0b3a13f4a8b53761c3691c302";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.32";"1";"POST_API_v4_0";
"252a9672-4d8e-491b-a81d-44c319e543b9";"92969350";"CONF113032";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 20:43:20";"500968";"501789";"AGGREGATOR";"";"1";"";"4ef28e860a62efe4694614520153ccea";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"54ea9c99-68d7-435b-a333-4c3a8e03ac36";"92967280";"CONF113022";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 20:19:12";"500968";"501789";"AGGREGATOR";"";"1";"";"c3bc6f5b42a97f12e8bd9e363d38563f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a30137f6-9054-4e4a-899e-ca8a462c8de0";"92960910";"CONF113005";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.32";"MXN";"APPROVED";"NONE";"";"2015-06-22 19:05:29";"500968";"501789";"AGGREGATOR";"";"1";"";"a03bc182d16771ee9a53a4bbc752f9f3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.32";"1";"POST_API_v4_0";
"9823d506-c79f-49d2-88f4-db7c35bf516f";"92957435";"CONF112995";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.15";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 18:34:31";"500968";"501789";"AGGREGATOR";"";"1";"";"5324ebcd13b854ca6e2a88d07947952e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"db7904f8-5cde-44d0-9519-384eb17c17f5";"92950360";"CONF112978";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.15";"MXN";"APPROVED";"NONE";"";"2015-06-22 17:29:09";"500968";"501789";"AGGREGATOR";"";"1";"";"72616c2fec4a3b0585c98939f7c07130";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.15";"1";"POST_API_v4_0";
"6e84c3c8-3d8f-4140-93d3-6375144cd089";"92949690";"CONF112977";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.15";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 17:22:04";"500968";"501789";"AGGREGATOR";"";"1";"";"022cb523c02e0688008bf1696e515205";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"655b3828-0490-4509-a618-75b7411fc6bd";"92945240";"CONF112966";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.15";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 16:41:50";"500968";"501789";"AGGREGATOR";"";"1";"";"bfc1328b9834180b8fc77c896f1aaf7d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"34e91633-43bd-44b6-926d-f102b79d846b";"92939925";"CONF112954";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.15";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 15:54:35";"500968";"501789";"AGGREGATOR";"";"1";"";"be05be37127c4a55bf66263235d704ce";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6791d5b6-c80a-49eb-9fc7-2a6ca03ce1f1";"92931230";"CONF112942";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.15";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 14:41:52";"500968";"501789";"AGGREGATOR";"";"1";"";"5d7659343479a89d86bad363ecf1ba2d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d16032e8-67a5-467c-9350-927b4bda20fa";"92926190";"CONF112929";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.15";"MXN";"APPROVED";"NONE";"";"2015-06-22 13:55:10";"500968";"501789";"AGGREGATOR";"";"1";"";"4532fdf1d11d30d8d8cfcd9d9a95ff11";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.15";"1";"POST_API_v4_0";
"0a3af76d-c885-43eb-8f5c-2923d9485f96";"92922065";"CONF75097";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.15";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 13:17:06";"500968";"501789";"AGGREGATOR";"";"1";"";"3546a1434e2e2b4eae25e4424f08ed63";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"37183a04-a816-45e5-8fea-00169c99cce0";"92921625";"CONF112918";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.15";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 13:13:44";"500968";"501789";"AGGREGATOR";"";"1";"";"0f2137105032ba7e52f2a1a312ce1113";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4512fa38-0b18-4874-a533-a8a55d8167f2";"92918730";"CONF112912";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.06";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 12:44:53";"500968";"501789";"AGGREGATOR";"";"1";"";"c91f9465d5493bfa212d42374f256064";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f10629a1-d1f1-4806-a198-5dbc58f1990a";"92912590";"CONF112889";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.06";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 11:46:05";"500968";"501789";"AGGREGATOR";"";"1";"";"5905e461f2fc41265ac2c8baee6087f9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"33e1dc39-1ce7-47ec-b73a-fe062d93972f";"92912580";"CONF112888";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.06";"MXN";"APPROVED";"NONE";"";"2015-06-22 11:45:57";"500968";"501789";"AGGREGATOR";"";"1";"";"8bfe7b9b732224d6f93028094a6c8ceb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.06";"1";"POST_API_v4_0";
"01d5cbd3-c3bf-433f-8de9-11a081ad5138";"92904770";"39602";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"378.45";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 10:40:24";"500968";"501789";"AGGREGATOR";"";"1";"";"ef38203c44b8e67bbecce2c5e31d57f5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6c756f61-bf16-4029-b40d-22f1d403b168";"92899055";"CONF112853";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.06";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 09:42:47";"500968";"501789";"AGGREGATOR";"";"1";"";"b88e2b1023cfa608017e29cdf951b9a2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1bc518f0-ca73-4c38-9e35-0a89a5a996ee";"92898970";"CONF112851";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.06";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 09:42:10";"500968";"501789";"AGGREGATOR";"";"1";"";"8692a2f13d68a26c0c32d0d444a1971b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fea09e12-839f-4129-a153-2bd876d183fd";"92897860";"CONF112841";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.06";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-22 09:31:36";"500968";"501789";"AGGREGATOR";"";"1";"";"06e3c00c17d2e04be565618ec7112956";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e4cb2bbc-68aa-4d1a-9a28-ad98be7f2a31";"92892300";"100641";"6.99";"";"APPROVED";"USD";"Oxxo";"MX";"107.10";"MXN";"APPROVED";"NONE";"";"2015-06-22 08:36:20";"500968";"501789";"AGGREGATOR";"";"1";"";"268d2bb18d55a0d9230dfcca70f64635";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"107.10";"1";"POST_API_v4_0";
"8ceda67b-a3e4-44aa-8e5a-155d82fe460a";"92891535";"CONF112823";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.06";"MXN";"APPROVED";"NONE";"";"2015-06-22 08:23:08";"500968";"501789";"AGGREGATOR";"";"1";"";"04e2eb714f120a81d1d383d66ff4848c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.06";"1";"POST_API_v4_0";
"666ef92a-5464-4c80-9590-b4abb9dad5ec";"92885140";"CONF112778";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.33";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 23:53:55";"500968";"501789";"AGGREGATOR";"";"1";"";"d94025cf214dac9250642dfb253481c1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2327912c-d940-4747-8fe7-4e8c4f95384b";"92884965";"CONF112777";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.33";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 23:48:06";"500968";"501789";"AGGREGATOR";"";"1";"";"2dd731e22e3a267c351db0a73f4c696e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"164dcb24-a9ca-4013-b51b-4af16a768734";"92883315";"CONF112760";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.33";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 22:55:36";"500968";"501789";"AGGREGATOR";"";"1";"";"16b6c51a5c738443e2c4c4a785acdd9a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"10f34c24-f083-4c47-805e-833c7adb2f70";"92882470";"CONF112757";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.33";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 22:30:29";"500968";"501789";"AGGREGATOR";"";"1";"";"01598157f128ce8b37872c6b9a86fccf";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3b4e4640-450c-4690-87cf-030689b45bed";"92881475";"CONF112752";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.33";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 22:06:20";"500968";"501789";"AGGREGATOR";"";"1";"";"2f7083fcb7ce66822d4c0af02fd46755";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"688ea11e-584c-45e3-9402-2f27f06b2575";"92881460";"CONF112752";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.33";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 22:06:17";"500968";"501789";"AGGREGATOR";"";"1";"";"2f7083fcb7ce66822d4c0af02fd46755";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fea21daf-cf62-4623-87c8-1237cb2690dd";"92879705";"CONF112740";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.33";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 21:29:58";"500968";"501789";"AGGREGATOR";"";"1";"";"27a9295edfc21cf9eddce0a8031f63bb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4fba5f71-6038-4a1e-a2c7-752aff75b2cf";"92876165";"CONF112726";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.33";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 20:31:41";"500968";"501789";"AGGREGATOR";"";"1";"";"e58a1097b721836fc30fcb26b33619b4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"92a2b50e-d25b-4078-af95-ddcb32371a7e";"92870870";"39595";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"379.10";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 19:18:13";"500968";"501789";"AGGREGATOR";"";"1";"";"854e52d448c6a38bf15404f6b343b0b1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e4e13d4d-b90e-4fc1-8821-968c7477f023";"92866580";"CONF112686";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 18:22:34";"500968";"501789";"AGGREGATOR";"";"1";"";"c9fdef7ce2d4bee08e1d6f2a7e806880";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"83b78602-40ab-43a4-a000-b0b7b6315765";"92863530";"CONF112673";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 17:42:58";"500968";"501789";"AGGREGATOR";"";"1";"";"114d261168f9997b483d9360690dd4bc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5e9ecb09-bbb3-48e9-951c-a08a267a6482";"92855275";"CONF112648";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.32";"MXN";"APPROVED";"NONE";"";"2015-06-21 15:51:08";"500968";"501789";"AGGREGATOR";"";"1";"";"01fa859596dc78cfdb209bb6d3a1165a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.32";"1";"POST_API_v4_0";
"f0f4d8e3-df40-4c64-9806-2ca02d6b146d";"92851825";"CONF112639";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 14:34:33";"500968";"501789";"AGGREGATOR";"";"1";"";"6bbe01923bedb16ec369b31b6f1fe4f6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d7f5c614-4489-4f9e-9486-18a299591f30";"92846765";"CONF94274";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 12:47:05";"500968";"501789";"AGGREGATOR";"";"1";"";"a45b21112713d8bb00ade5c597d6e170";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7729e776-dd16-4bc7-969a-a84f8c75de3d";"92844275";"CONF112606";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 11:54:56";"500968";"501789";"AGGREGATOR";"";"1";"";"974dc6f34391a0cf3f5d29436c6ef64a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"07737c7c-3ff3-4109-8c1d-cfcb7499179f";"92841185";"CONF112602";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 10:54:02";"500968";"501789";"AGGREGATOR";"";"1";"";"7595b461e3a6c36d96ac550bcf704f11";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2a228ac0-5016-4693-b94a-9d6be445b4f1";"92840125";"CONF112598";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 10:32:53";"500968";"501789";"AGGREGATOR";"";"1";"";"f2bfb288d457e39a0d108ab42d50e83b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"329ebb66-4afd-439a-be5a-59bb73608090";"92839195";"CONF109541";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 10:11:17";"500968";"501789";"AGGREGATOR";"";"1";"";"4026785db798e0811b59d4e4e8d13bd2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1b4feb3d-281e-43d1-a8fa-c8a5449d0b3f";"92831845";"CONF112565";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-21 02:30:16";"500968";"501789";"AGGREGATOR";"";"1";"";"1ae2eef2c15800db8d3f7a03bbd7beb1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"66a9941c-0508-4138-85ab-92d41750dea0";"92826550";"CONF112536";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 22:12:47";"500968";"501789";"AGGREGATOR";"";"1";"";"6396b8c15074233f9a3b0f5b73d71944";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d6b80c17-fa33-406c-b436-2b8f2509472e";"92823665";"CONF112526";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 21:16:21";"500968";"501789";"AGGREGATOR";"";"1";"";"4f92f90c86e97a3749dc138b89653a3b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a4000656-ff39-460c-94b8-358e88c82e44";"92816720";"CONF112513";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 19:40:08";"500968";"501789";"AGGREGATOR";"";"1";"";"c39863023216798c0c8b8b095abd1724";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b88d92b6-1de9-4b3a-9592-45462b0c4931";"92815405";"CONF112509";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 19:23:48";"500968";"501789";"AGGREGATOR";"";"1";"";"11c7541cc27b18432d655f1dbdcb5008";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d5e31ad6-e355-40a4-9903-915842ecd794";"92813045";"CONF112505";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 19:00:39";"500968";"501789";"AGGREGATOR";"";"1";"";"24a320d8dc4dde49b90c16f671f49d58";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2e00bbbd-0df9-4a42-b57c-6248511bdddc";"92804905";"100632";"6.99";"";"PENDING";"USD";"Oxxo";"MX";"107.28";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 17:28:11";"500968";"501789";"AGGREGATOR";"";"1";"";"77767143f097211f19446735fb7e4712";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e3d8d781-ba82-4ee6-bbca-07c7b01b11a7";"92799125";"CONF112463";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 15:51:33";"500968";"501789";"AGGREGATOR";"";"1";"";"612115a6c13980306e79f04b30d4ab4b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2bbdb709-ad2d-400d-a1a0-e67eef321e01";"92797425";"CONF112455";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 15:23:19";"500968";"501789";"AGGREGATOR";"";"1";"";"b697a15c2f0e90da37e43fd9b50360b1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a144ed1d-d3bb-40af-b107-ee29f5a22a7a";"92796725";"CONF112450";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 15:05:56";"500968";"501789";"AGGREGATOR";"";"1";"";"bb8c0b07592fb0887408bb673583b2da";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"03ebd468-c50b-4505-8ecc-23c445d90fc6";"92795445";"CONF110864";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 14:39:36";"500968";"501789";"AGGREGATOR";"";"1";"";"1a0ec4b43da58c5cdd1af00de13625b7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6458e395-83e3-4a89-a6c4-0699410d7174";"92793400";"CONF109873";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 14:03:15";"500968";"501789";"AGGREGATOR";"";"1";"";"bbd454d7892bdd938fae515aa88eed67";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"292eade9-b5d3-4658-af52-da4b1aa2a6fa";"92792945";"CONF112441";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-20 13:54:27";"500968";"501789";"AGGREGATOR";"";"1";"";"f82af6cfb11c9264523cb1e8951d4556";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
